Make,Model,Year,Drive Train,Car Kerb Weight,Car Height,Car Length,Car Width
AUDI,A6 SPORTBACK E-TRON,2027,AWD,,,,
AUDI,A6 SPORTBACK E-TRON,2027,RWD,,,,
AUDI,Q6 E-TRON,2027,AWD,,,,
AUDI,Q6 E-TRON,2027,RWD,,,,
AUDI,Q6 SPORTBACK E-TRON,2027,AWD,,,,
AUDI,S6 SPORTBACK E-TRON,2027,AWD,,,,
AUDI,SQ6 E-TRON,2027,AWD,,,,
AUDI,SQ6 SPORTBACK E-TRON,2027,AWD,,,,
ACURA,ADX,2026,AWD,,,,
ACURA,ADX,2026,FWD,,,,
ACURA,INTEGRA,2026,FWD,,,,
ACURA,INTEGRA TYPE-S,2026,FWD,,,,
ACURA,MDX,2026,AWD,,,,
ACURA,MDX,2026,FWD,,,,
ACURA,RDX,2026,AWD,,,,
ACURA,RDX,2026,FWD,,,,
ALFA,GIULIA,2026,AWD,,,,
ALFA,GIULIA,2026,RWD,,,,
ALFA,STELVIO,2026,AWD,,,,
ALFA,TONALE,2026,AWD,,,,
AUDI,A3,2026,AWD,,,,
AUDI,A3,2026,FWD,,,,
AUDI,A5,2026,AWD,,,,
AUDI,A5,2026,FWD,,,,
AUDI,A6 ALLROAD,2026,AWD,,,,
AUDI,A6 SEDAN,2026,AWD,,,,
AUDI,A8,2026,AWD,,,,
AUDI,Q3,2026,AWD,,,,
AUDI,Q4 E-TRON,2026,AWD,,,,
AUDI,Q4 E-TRON,2026,RWD,,,,
AUDI,Q4 SPORTBACK E-TRON,2026,AWD,,,,
AUDI,Q5,2026,AWD,,,,
AUDI,Q5 SPORTBACK,2026,AWD,,,,
AUDI,Q7,2026,AWD,,,,
AUDI,Q8,2026,AWD,,,,
AUDI,RS 3,2026,AWD,,,,
AUDI,RS 6 AVANT PERFORMANCE,2026,AWD,,,,
AUDI,RS 7 PERFORMANCE,2026,AWD,,,,
AUDI,RS E-TRON GT PERFORMANCE,2026,AWD,,,,
AUDI,RS Q8 PERFORMANCE,2026,AWD,,,,
AUDI,S3,2026,AWD,,,,
AUDI,S5,2026,AWD,,,,
AUDI,S8,2026,AWD,,,,
AUDI,S E-TRON GT,2026,AWD,,,,
AUDI,SQ5,2026,AWD,,,,
AUDI,SQ5 SPORTBACK,2026,AWD,,,,
AUDI,SQ7,2026,AWD,,,,
AUDI,SQ8,2026,AWD,,,,
BENTLEY,BENTAYGA (4 SEAT),2026,AWD,,,,
BENTLEY,BENTAYGA HYBRID,2026,AWD,,,,
BENTLEY,BENTAYGA V8,2026,AWD,,,,
BENTLEY,BENTAYGA V8 EWB,2026,AWD,,,,
BENTLEY,BENTAYGA V8 SPEED,2026,AWD,,,,
BENTLEY,CONTINENTAL GT,2026,AWD,,,,
BENTLEY,CONTINENTAL GT CONVERTIBLE,2026,AWD,,,,
BENTLEY,FLYING SPUR (4 SEAT),2026,AWD,,,,
BENTLEY,FLYING SPUR (5 SEAT),2026,AWD,,,,
BMW,2 SERIES COUPE,2026,AWD,,,,
BMW,2 SERIES COUPE,2026,RWD,,,,
BMW,2 SERIES GRAN COUPE,2026,AWD,,,,
BMW,2 SERIES GRAN COUPE,2026,FWD,,,,
BMW,3 SERIES SEDAN,2026,AWD,,,,
BMW,3 SERIES SEDAN,2026,RWD,,,,
BMW,4 SERIES CONVERTIBLE,2026,AWD,,,,
BMW,4 SERIES CONVERTIBLE,2026,RWD,,,,
BMW,4 SERIES COUPE,2026,AWD,,,,
BMW,4 SERIES COUPE,2026,RWD,,,,
BMW,4 SERIES GRAN COUPE,2026,AWD,,,,
BMW,4 SERIES GRAN COUPE,2026,RWD,,,,
BMW,5 SERIES HYBRID SEDAN,2026,AWD,,,,
BMW,5 SERIES SEDAN,2026,AWD,,,,
BMW,5 SERIES SEDAN,2026,RWD,,,,
BMW,7 SERIES HYBRID SEDAN,2026,AWD,,,,
BMW,7 SERIES SEDAN,2026,AWD,,,,
BMW,7 SERIES SEDAN,2026,RWD,,,,
BMW,8 SERIES CONVERTIBLE,2026,AWD,,,,
BMW,8 SERIES CONVERTIBLE,2026,RWD,,,,
BMW,8 SERIES COUPE,2026,AWD,,,,
BMW,8 SERIES COUPE,2026,RWD,,,,
BMW,8 SERIES GRAN COUPE,2026,AWD,,,,
BMW,8 SERIES GRAN COUPE,2026,RWD,,,,
BMW,ALPINA XB7,2026,AWD,,,,
BMW,I4 GRAN COUPE,2026,AWD,,,,
BMW,I4 GRAN COUPE,2026,RWD,,,,
BMW,I5 SEDAN,2026,AWD,,,,
BMW,I5 SEDAN,2026,RWD,,,,
BMW,I7 SEDAN,2026,AWD,,,,
BMW,I7 SEDAN,2026,RWD,,,,
BMW,IX,2026,AWD,,,,
BMW,M2 COUPE,2026,RWD,,,,
BMW,M3 SEDAN,2026,AWD,,,,
BMW,M3 SEDAN,2026,RWD,,,,
BMW,M4 CONVERTIBLE,2026,AWD,,,,
BMW,M4 CONVERTIBLE,2026,RWD,,,,
BMW,M4 COUPE,2026,AWD,,,,
BMW,M4 COUPE,2026,RWD,,,,
BMW,M5 HYBRID SEDAN,2026,AWD,,,,
BMW,M5 HYBRID WAGON,2026,AWD,,,,
BMW,X1,2026,AWD,,,,
BMW,X2,2026,AWD,,,,
BMW,X3,2026,AWD,,,,
BMW,X5,2026,AWD,,,,
BMW,X5,2026,RWD,,,,
BMW,X5 HYBRID,2026,AWD,,,,
BMW,X5 M,2026,AWD,,,,
BMW,X6,2026,AWD,,,,
BMW,X6 M,2026,AWD,,,,
BMW,X7,2026,AWD,,,,
BMW,XM,2026,AWD,,,,
BMW,Z4,2026,RWD,,,,
BUICK,ENCLAVE,2026,AWD,,,,
BUICK,ENCLAVE,2026,FWD,,,,
BUICK,ENCORE GX,2026,AWD,,,,
