make,model,car_year,drive_train,overall_front_safetyrating,front_passenger_safetyrating,front_driver_safetyrating,rollover_risk
ACURA,ADX,2025,AWD,5,5,5,0.155
ACURA,ADX,2025,FWD,5,5,5,0.159
ACURA,ADX,2026,AWD,5,5,5,0.155
ACURA,ADX,2026,FWD,5,5,5,0.159
ACURA,CL,2002,NA,NA,NA,NA,0
ACURA,CL,2003,NA,NA,NA,NA,0
ACURA,ILX,2013,FWD,4,4,5,0.107
ACURA,ILX,2014,FWD,4,4,5,0.107
ACURA,ILX,2015,FWD,4,4,5,0.107
ACURA,ILX,2016,FWD,4,4,5,0.107
ACURA,ILX,2017,FWD,4,4,5,0.107
ACURA,ILX,2018,FWD,4,4,5,0.107
ACURA,ILX,2019,FWD,4,4,5,0.107
ACURA,ILX,2020,FWD,4,4,5,0.107
ACURA,ILX,2021,FWD,4,4,5,0.107
ACURA,ILX,2022,FWD,4,4,5,0.107
ACURA,ILX HYBRID,2013,FWD,4,4,5,0.107
ACURA,ILX HYBRID,2014,FWD,4,4,5,0.107
ACURA,ILX HYBRID,2015,FWD,4,4,5,0.107
ACURA,INTEGRA,1990,NA,NA,4,NA,0
ACURA,INTEGRA,1991,NA,NA,4,NA,0
ACURA,INTEGRA,1992,NA,NA,4,NA,0
ACURA,INTEGRA,1993,NA,NA,4,NA,0
ACURA,INTEGRA,1995,NA,NA,3,4,0
ACURA,INTEGRA,1996,NA,NA,3,4,0
ACURA,INTEGRA,2023,FWD,5,5,5,0.095
ACURA,INTEGRA,2024,FWD,5,5,5,0.095
ACURA,INTEGRA,2025,FWD,5,5,5,0.095
ACURA,INTEGRA,2026,FWD,5,5,5,0.095
ACURA,INTEGRA TYPE-S,2024,FWD,NA,NA,NA,0.095
ACURA,INTEGRA TYPE-S,2025,FWD,NA,NA,NA,0.095
ACURA,INTEGRA TYPE-S,2026,FWD,NA,NA,NA,0.095
ACURA,LEGEND,1992,NA,NA,4,3,0
ACURA,LEGEND,1993,NA,NA,4,3,0
ACURA,LEGEND,1994,NA,NA,4,3,0
ACURA,LEGEND,1995,NA,NA,4,3,0
ACURA,MDX,2002,AWD,NA,5,5,0
ACURA,MDX,2003,AWD,NA,4,4,0
ACURA,MDX,2004,AWD,NA,4,5,0
ACURA,MDX,2005,AWD,NA,5,5,0.151
ACURA,MDX,2006,AWD,NA,5,5,0.151
ACURA,MDX,2007,AWD,NA,5,5,0.14
ACURA,MDX,2008,AWD,NA,5,5,0.14
ACURA,MDX,2009,AWD,NA,5,5,0.14
ACURA,MDX,2010,AWD,NA,5,5,0.14
ACURA,MDX,2011,AWD,4,4,5,0.14
ACURA,MDX,2012,4WD,4,4,5,0.14
ACURA,MDX,2013,4WD,4,4,5,0.14
ACURA,MDX,2014,AWD,5,5,5,0.155
ACURA,MDX,2014,FWD,5,5,5,0.164
ACURA,MDX,2015,AWD,5,5,5,0.164
ACURA,MDX,2015,FWD,5,5,5,0.164
ACURA,MDX,2016,AWD,5,5,5,0.164
ACURA,MDX,2016,FWD,5,5,5,0.164
ACURA,MDX,2017,AWD,5,5,5,0.164
ACURA,MDX,2017,FWD,5,5,5,0.164
ACURA,MDX,2018,AWD,5,5,5,0.164
ACURA,MDX,2018,FWD,5,5,5,0.164
ACURA,MDX,2019,AWD,5,5,5,0.164
ACURA,MDX,2019,FWD,5,5,5,0.164
ACURA,MDX,2020,AWD,5,5,5,0.164
ACURA,MDX,2020,FWD,5,5,5,0.164
ACURA,MDX,2022,AWD,4,4,4,0.151
ACURA,MDX,2022,FWD,4,4,4,0.151
ACURA,MDX,2023,AWD,4,4,4,0.151
ACURA,MDX,2023,FWD,4,4,4,0.151
ACURA,MDX,2024,AWD,4,4,4,0.151
ACURA,MDX,2024,FWD,4,4,4,0.151
ACURA,MDX,2025,AWD,4,4,4,0.151
ACURA,MDX,2025,FWD,4,4,4,0.151
ACURA,MDX,2026,AWD,4,4,4,0.151
ACURA,MDX,2026,FWD,4,4,4,0.151
ACURA,MDX SPORT HYBRID,2017,AWD,5,5,5,0.164
ACURA,MDX SPORT HYBRID,2018,AWD,5,5,5,0.164
ACURA,MDX SPORT HYBRID,2019,AWD,5,5,5,0.164
ACURA,MDX SPORT HYBRID,2020,AWD,5,5,5,0.164
ACURA,NSX,2017,AWD,NA,NA,NA,0
ACURA,NSX,2018,AWD,NA,NA,NA,0
ACURA,NSX,2019,AWD,NA,NA,NA,0
