make,model,model_year,drive_train,overall_front_stars,front_passenger_stars,front_driver_stars,rollover_risk,make_clean,model_clean,year_clean
AUDI,A6 SPORTBACK E-TRON,2027,AWD,NA,NA,NA,0,AUDI,A6 SPORTBACK E-TRON,2027
AUDI,A6 SPORTBACK E-TRON,2027,RWD,NA,NA,NA,0,AUDI,A6 SPORTBACK E-TRON,2027
AUDI,Q6 E-TRON,2027,AWD,5,5,5,0.103,AUDI,Q6 E-TRON,2027
AUDI,Q6 E-TRON,2027,RWD,5,5,5,0.103,AUDI,Q6 E-TRON,2027
AUDI,Q6 SPORTBACK E-TRON,2027,AWD,5,5,5,0.103,AUDI,Q6 SPORTBACK E-TRON,2027
AUDI,S6 SPORTBACK E-TRON,2027,AWD,NA,NA,NA,0,AUDI,S6 SPORTBACK E-TRON,2027
AUDI,SQ6 E-TRON,2027,AWD,5,5,5,0.103,AUDI,SQ6 E-TRON,2027
AUDI,SQ6 SPORTBACK E-TRON,2027,AWD,5,5,5,0.103,AUDI,SQ6 SPORTBACK E-TRON,2027
ACURA,ADX,2026,AWD,5,5,5,0.155,ACURA,ADX,2026
ACURA,ADX,2026,FWD,5,5,5,0.159,ACURA,ADX,2026
ACURA,INTEGRA,2026,FWD,5,5,5,0.095,ACURA,INTEGRA,2026
ACURA,INTEGRA TYPE-S,2026,FWD,NA,NA,NA,0.095,ACURA,INTEGRA TYPE-S,2026
ACURA,MDX,2026,AWD,4,4,4,0.151,ACURA,MDX,2026
ACURA,MDX,2026,FWD,4,4,4,0.151,ACURA,MDX,2026
ACURA,RDX,2026,AWD,4,4,4,0.15,ACURA,RDX,2026
ACURA,RDX,2026,FWD,4,4,4,0.165,ACURA,RDX,2026
ALFA,GIULIA,2026,AWD,NA,NA,NA,0,ALFA,GIULIA,2026
ALFA,GIULIA,2026,RWD,NA,NA,NA,0,ALFA,GIULIA,2026
ALFA,STELVIO,2026,AWD,NA,NA,NA,0,ALFA,STELVIO,2026
ALFA,TONALE,2026,AWD,NA,NA,NA,0,ALFA,TONALE,2026
AUDI,A3,2026,AWD,NA,NA,NA,0,AUDI,A3,2026
AUDI,A3,2026,FWD,NA,NA,NA,0,AUDI,A3,2026
AUDI,A5,2026,AWD,NA,NA,NA,0,AUDI,A5,2026
AUDI,A5,2026,FWD,NA,NA,NA,0,AUDI,A5,2026
AUDI,A6 ALLROAD,2026,AWD,4,4,5,0.089,AUDI,A6 ALLROAD,2026
AUDI,A6 SEDAN,2026,AWD,NA,NA,NA,0,AUDI,A6 SEDAN,2026
AUDI,A8,2026,AWD,NA,NA,NA,0,AUDI,A8,2026
AUDI,Q3,2026,AWD,NA,NA,NA,0,AUDI,Q3,2026
AUDI,Q4 E-TRON,2026,AWD,4,4,5,0.113,AUDI,Q4 E-TRON,2026
AUDI,Q4 E-TRON,2026,RWD,4,4,5,0.113,AUDI,Q4 E-TRON,2026
AUDI,Q4 SPORTBACK E-TRON,2026,AWD,4,4,5,0.113,AUDI,Q4 SPORTBACK E-TRON,2026
AUDI,Q5,2026,AWD,NA,NA,NA,0,AUDI,Q5,2026
AUDI,Q5 SPORTBACK,2026,AWD,NA,NA,NA,0,AUDI,Q5 SPORTBACK,2026
AUDI,Q7,2026,AWD,4,5,4,0.155,AUDI,Q7,2026
AUDI,Q8,2026,AWD,5,5,4,0.159,AUDI,Q8,2026
AUDI,RS 3,2026,AWD,NA,NA,NA,0,AUDI,RS 3,2026
AUDI,RS 6 AVANT PERFORMANCE,2026,AWD,NA,NA,NA,0,AUDI,RS 6 AVANT PERFORMANCE,2026
AUDI,RS 7 PERFORMANCE,2026,AWD,NA,NA,NA,0,AUDI,RS 7 PERFORMANCE,2026
AUDI,RS E-TRON GT PERFORMANCE,2026,AWD,NA,NA,NA,0,AUDI,RS E-TRON GT PERFORMANCE,2026
AUDI,RS Q8 PERFORMANCE,2026,AWD,NA,NA,NA,0.158,AUDI,RS Q8 PERFORMANCE,2026
AUDI,S3,2026,AWD,NA,NA,NA,0,AUDI,S3,2026
AUDI,S5,2026,AWD,NA,NA,NA,0,AUDI,S5,2026
AUDI,S8,2026,AWD,NA,NA,NA,0,AUDI,S8,2026
AUDI,S E-TRON GT,2026,AWD,NA,NA,NA,0,AUDI,S E-TRON GT,2026
AUDI,SQ5,2026,AWD,NA,NA,NA,0,AUDI,SQ5,2026
AUDI,SQ5 SPORTBACK,2026,AWD,NA,NA,NA,0,AUDI,SQ5 SPORTBACK,2026
AUDI,SQ7,2026,AWD,NA,NA,NA,0.157,AUDI,SQ7,2026
AUDI,SQ8,2026,AWD,NA,NA,NA,0.158,AUDI,SQ8,2026
BENTLEY,BENTAYGA (4 SEAT),2026,AWD,NA,NA,NA,0,BENTLEY,BENTAYGA (4 SEAT),2026
BENTLEY,BENTAYGA HYBRID,2026,AWD,NA,NA,NA,0,BENTLEY,BENTAYGA HYBRID,2026
BENTLEY,BENTAYGA V8,2026,AWD,NA,NA,NA,0,BENTLEY,BENTAYGA V8,2026
BENTLEY,BENTAYGA V8 EWB,2026,AWD,NA,NA,NA,0,BENTLEY,BENTAYGA V8 EWB,2026
BENTLEY,BENTAYGA V8 SPEED,2026,AWD,NA,NA,NA,0,BENTLEY,BENTAYGA V8 SPEED,2026
BENTLEY,CONTINENTAL GT,2026,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT,2026
BENTLEY,CONTINENTAL GT CONVERTIBLE,2026,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT CONVERTIBLE,2026
BENTLEY,FLYING SPUR (4 SEAT),2026,AWD,NA,NA,NA,0,BENTLEY,FLYING SPUR (4 SEAT),2026
BENTLEY,FLYING SPUR (5 SEAT),2026,AWD,NA,NA,NA,0,BENTLEY,FLYING SPUR (5 SEAT),2026
BMW,2 SERIES COUPE,2026,AWD,NA,NA,NA,0,BMW,2 SERIES COUPE,2026
BMW,2 SERIES COUPE,2026,RWD,NA,NA,NA,0,BMW,2 SERIES COUPE,2026
BMW,2 SERIES GRAN COUPE,2026,AWD,NA,NA,NA,0,BMW,2 SERIES GRAN COUPE,2026
BMW,2 SERIES GRAN COUPE,2026,FWD,NA,NA,NA,0,BMW,2 SERIES GRAN COUPE,2026
BMW,3 SERIES SEDAN,2026,AWD,5,5,5,0.092,BMW,3 SERIES SEDAN,2026
BMW,3 SERIES SEDAN,2026,RWD,5,5,5,0.092,BMW,3 SERIES SEDAN,2026
BMW,4 SERIES CONVERTIBLE,2026,AWD,NA,NA,NA,0,BMW,4 SERIES CONVERTIBLE,2026
BMW,4 SERIES CONVERTIBLE,2026,RWD,NA,NA,NA,0,BMW,4 SERIES CONVERTIBLE,2026
BMW,4 SERIES COUPE,2026,AWD,NA,NA,NA,0,BMW,4 SERIES COUPE,2026
BMW,4 SERIES COUPE,2026,RWD,NA,NA,NA,0,BMW,4 SERIES COUPE,2026
BMW,4 SERIES GRAN COUPE,2026,AWD,NA,NA,NA,0,BMW,4 SERIES GRAN COUPE,2026
BMW,4 SERIES GRAN COUPE,2026,RWD,NA,NA,NA,0,BMW,4 SERIES GRAN COUPE,2026
BMW,5 SERIES HYBRID SEDAN,2026,AWD,NA,NA,NA,0,BMW,5 SERIES HYBRID SEDAN,2026
BMW,5 SERIES SEDAN,2026,AWD,NA,NA,NA,0,BMW,5 SERIES SEDAN,2026
BMW,5 SERIES SEDAN,2026,RWD,NA,NA,NA,0,BMW,5 SERIES SEDAN,2026
BMW,7 SERIES HYBRID SEDAN,2026,AWD,NA,NA,NA,0,BMW,7 SERIES HYBRID SEDAN,2026
BMW,7 SERIES SEDAN,2026,AWD,NA,NA,NA,0,BMW,7 SERIES SEDAN,2026
BMW,7 SERIES SEDAN,2026,RWD,NA,NA,NA,0,BMW,7 SERIES SEDAN,2026
BMW,8 SERIES CONVERTIBLE,2026,AWD,NA,NA,NA,0,BMW,8 SERIES CONVERTIBLE,2026
BMW,8 SERIES CONVERTIBLE,2026,RWD,NA,NA,NA,0,BMW,8 SERIES CONVERTIBLE,2026
BMW,8 SERIES COUPE,2026,AWD,NA,NA,NA,0,BMW,8 SERIES COUPE,2026
BMW,8 SERIES COUPE,2026,RWD,NA,NA,NA,0,BMW,8 SERIES COUPE,2026
BMW,8 SERIES GRAN COUPE,2026,AWD,NA,NA,NA,0,BMW,8 SERIES GRAN COUPE,2026
BMW,8 SERIES GRAN COUPE,2026,RWD,NA,NA,NA,0,BMW,8 SERIES GRAN COUPE,2026
BMW,ALPINA XB7,2026,AWD,NA,NA,NA,0,BMW,ALPINA XB7,2026
BMW,I4 GRAN COUPE,2026,AWD,NA,NA,NA,0,BMW,I4 GRAN COUPE,2026
BMW,I4 GRAN COUPE,2026,RWD,NA,NA,NA,0,BMW,I4 GRAN COUPE,2026
BMW,I5 SEDAN,2026,AWD,NA,NA,NA,0,BMW,I5 SEDAN,2026
BMW,I5 SEDAN,2026,RWD,NA,NA,NA,0,BMW,I5 SEDAN,2026
BMW,I7 SEDAN,2026,AWD,NA,NA,NA,0,BMW,I7 SEDAN,2026
BMW,I7 SEDAN,2026,RWD,NA,NA,NA,0,BMW,I7 SEDAN,2026
BMW,IX,2026,AWD,NA,NA,NA,0,BMW,IX,2026
BMW,M2 COUPE,2026,RWD,NA,NA,NA,0,BMW,M2 COUPE,2026
BMW,M3 SEDAN,2026,AWD,NA,NA,NA,0,BMW,M3 SEDAN,2026
BMW,M3 SEDAN,2026,RWD,NA,NA,NA,0,BMW,M3 SEDAN,2026
BMW,M4 CONVERTIBLE,2026,AWD,NA,NA,NA,0,BMW,M4 CONVERTIBLE,2026
BMW,M4 CONVERTIBLE,2026,RWD,NA,NA,NA,0,BMW,M4 CONVERTIBLE,2026
BMW,M4 COUPE,2026,AWD,NA,NA,NA,0,BMW,M4 COUPE,2026
BMW,M4 COUPE,2026,RWD,NA,NA,NA,0,BMW,M4 COUPE,2026
BMW,M5 HYBRID SEDAN,2026,AWD,NA,NA,NA,0,BMW,M5 HYBRID SEDAN,2026
BMW,M5 HYBRID WAGON,2026,AWD,NA,NA,NA,0,BMW,M5 HYBRID WAGON,2026
BMW,X1,2026,AWD,4,5,4,0.174,BMW,X1,2026
BMW,X2,2026,AWD,NA,NA,NA,0,BMW,X2,2026
BMW,X3,2026,AWD,4,4,4,0.169,BMW,X3,2026
BMW,X5,2026,AWD,4,4,4,0.159,BMW,X5,2026
BMW,X5,2026,RWD,4,4,4,0.159,BMW,X5,2026
BMW,X5 HYBRID,2026,AWD,NA,NA,NA,0,BMW,X5 HYBRID,2026
BMW,X5 M,2026,AWD,NA,NA,NA,0,BMW,X5 M,2026
BMW,X6,2026,AWD,NA,NA,NA,0,BMW,X6,2026
BMW,X6 M,2026,AWD,NA,NA,NA,0,BMW,X6 M,2026
BMW,X7,2026,AWD,NA,NA,NA,0,BMW,X7,2026
BMW,XM,2026,AWD,NA,NA,NA,0,BMW,XM,2026
BMW,Z4,2026,RWD,NA,NA,NA,0,BMW,Z4,2026
BUICK,ENCLAVE,2026,AWD,NA,NA,NA,0.185,BUICK,ENCLAVE,2026
BUICK,ENCLAVE,2026,FWD,NA,NA,NA,0.174,BUICK,ENCLAVE,2026
BUICK,ENCORE GX,2026,AWD,5,4,5,0.179,BUICK,ENCORE GX,2026
BUICK,ENCORE GX,2026,FWD,5,4,5,0.185,BUICK,ENCORE GX,2026
BUICK,ENVISION,2026,AWD,5,5,4,0.147,BUICK,ENVISION,2026
BUICK,ENVISTA,2026,FWD,4,4,5,0.155,BUICK,ENVISTA,2026
CADILLAC,CELESTIQ,2026,AWD,NA,NA,NA,0,CADILLAC,CELESTIQ,2026
